# WL(nm)	 Flux(ergs/cm**2/s/nm)
5513.5          6.15E+04
5513.6          6.54E+04
5513.700000000001    6.61E+04
5513.8          6.14E+04
5513.900000000001    5.45E+04
5514.0          5.60E+04
5514.1          5.63E+04
5514.200000000001    5.06E+04
5514.3          6.40E+04
5514.400000000001    5.88E+04
5514.5          6.13E+04
5514.6          6.21E+04
5514.700000000001    6.08E+04
5514.8          6.28E+04
5514.900000000001    6.48E+04
5515.0          5.91E+04
5515.1          5.61E+04
5515.200000000001    4.77E+04
5515.3          5.99E+04
5515.400000000001    6.15E+04
5515.5          6.02E+04
5515.6          6.49E+04
5515.700000000001    6.51E+04
5515.8          6.56E+04
5515.900000000001    6.12E+04
5516.0          5.79E+04
5516.1          5.83E+04
5516.200000000001    4.72E+04
5516.3          4.52E+04
5516.400000000001    4.68E+04
5516.5          4.95E+04
5516.6          5.28E+04
5516.700000000001    4.74E+04
5516.8          5.49E+04
5516.900000000001    5.92E+04
5517.0          6.05E+04
5517.1          5.32E+04
5517.200000000001    5.98E+04
5517.3          6.48E+04
5517.400000000001    5.60E+04
5517.5          4.70E+04
5517.6          5.57E+04
5517.700000000001    6.39E+04
5517.8          6.46E+04
5517.900000000001    6.09E+04
5518.0          6.39E+04
5518.1          5.98E+04
5518.200000000001    5.99E+04
5518.3          6.20E+04
5518.400000000001    5.46E+04
5518.5          5.39E+04
5518.6          5.55E+04
5518.700000000001    5.36E+04
5518.8          5.75E+04
5518.900000000001    5.47E+04
5519.0          5.82E+04
5519.1          6.19E+04
5519.200000000001    5.52E+04
5519.3          5.81E+04
5519.400000000001    5.54E+04
5519.5          6.25E+04
5519.6          6.28E+04
5519.700000000001    5.12E+04
5519.8          5.75E+04
5519.900000000001    5.72E+04
5520.0          5.51E+04
5520.1          5.70E+04
5520.200000000001    6.11E+04
5520.3          6.06E+04
5520.400000000001    6.48E+04
5520.5          6.56E+04
5520.6          5.53E+04
5520.700000000001    6.05E+04
5520.8          6.02E+04
5520.900000000001    6.11E+04
5521.0          5.13E+04
5521.1          4.99E+04
5521.200000000001    6.37E+04
5521.3          6.37E+04
5521.400000000001    6.43E+04
5521.5          6.12E+04
5521.6          5.99E+04
5521.700000000001    6.31E+04
5521.8          6.44E+04
5521.900000000001    5.24E+04
5522.0          5.22E+04
5522.1          6.40E+04
5522.200000000001    6.51E+04
5522.3          6.44E+04
5522.400000000001    5.41E+04
5522.5          4.95E+04
5522.6          6.07E+04
5522.700000000001    6.57E+04
5522.8          6.14E+04
5522.900000000001    5.80E+04
5523.0          6.28E+04
5523.1          5.90E+04
5523.200000000001    5.63E+04
5523.3          5.51E+04
5523.400000000001    5.61E+04
5523.5          5.55E+04
5523.6          4.71E+04
5523.700000000001    5.35E+04
5523.8          4.93E+04
5523.900000000001    4.64E+04
5524.0          5.50E+04
5524.1          5.47E+04
5524.200000000001    5.00E+04
5524.3          5.47E+04
5524.400000000001    5.88E+04
5524.5          5.37E+04
5524.6          5.88E+04
5524.700000000001    6.09E+04
5524.8          5.97E+04
5524.900000000001    5.20E+04
5525.0          5.60E+04
5525.1          5.17E+04
5525.200000000001    4.70E+04
5525.3          5.44E+04
5525.400000000001    5.45E+04
5525.5          5.56E+04
5525.6          4.67E+04
5525.700000000001    4.49E+04
5525.8          5.07E+04
5525.900000000001    5.79E+04
5526.0          5.47E+04
5526.1          5.58E+04
5526.200000000001    6.13E+04
5526.3          6.42E+04
5526.400000000001    6.31E+04
5526.5          5.62E+04
5526.6          5.69E+04
5526.700000000001    5.81E+04
5526.8          5.05E+04
5526.900000000001    5.54E+04
5527.0          6.15E+04
5527.1          6.03E+04
5527.200000000001    6.11E+04
5527.3          5.76E+04
5527.400000000001    5.36E+04
5527.5          5.90E+04
5527.6          5.71E+04
5527.700000000001    6.11E+04
5527.8          6.27E+04
5527.900000000001    6.49E+04
5528.0          6.27E+04
5528.1          6.14E+04
5528.200000000001    5.58E+04
5528.3          4.54E+04
5528.400000000001    4.42E+04
5528.5          5.11E+04
5528.6          4.85E+04
5528.700000000001    4.77E+04
5528.8          5.77E+04
5528.900000000001    5.60E+04
5529.0          6.15E+04
5529.1          6.27E+04
5529.200000000001    5.83E+04
5529.3          4.65E+04
5529.400000000001    5.51E+04
5529.5          5.76E+04
5529.6          5.08E+04
5529.700000000001    5.40E+04
5529.8          6.10E+04
5529.900000000001    5.48E+04
5530.0          5.19E+04
5530.1          5.48E+04
5530.200000000001    5.88E+04
5530.3          6.07E+04
5530.400000000001    6.46E+04
5530.5          6.56E+04
5530.6          6.39E+04
5530.700000000001    6.25E+04
5530.8          6.53E+04
5530.900000000001    6.50E+04
5531.0          6.11E+04
5531.1          6.40E+04
5531.200000000001    6.25E+04
5531.3          5.73E+04
5531.400000000001    5.37E+04
5531.5          4.71E+04
5531.6          5.54E+04
5531.700000000001    5.87E+04
5531.8          5.15E+04
5531.900000000001    5.52E+04
5532.0          5.98E+04
5532.1          5.43E+04
5532.200000000001    6.36E+04
5532.3          6.02E+04
5532.400000000001    5.97E+04
5532.5          5.19E+04
5532.6          5.17E+04
5532.700000000001    5.10E+04
5532.8          4.75E+04
5532.900000000001    5.76E+04
5533.0          5.22E+04
5533.1          5.28E+04
5533.200000000001    5.17E+04
5533.3          5.36E+04
5533.400000000001    5.25E+04
5533.5          4.58E+04
5533.6          5.41E+04
5533.700000000001    5.32E+04
5533.8          5.40E+04
5533.900000000001    5.41E+04
5534.0          5.30E+04
5534.1          5.90E+04
5534.200000000001    6.06E+04
5534.3          6.26E+04
5534.400000000001    6.36E+04
5534.5          6.42E+04
5534.6          6.30E+04
5534.700000000001    5.88E+04
5534.8          5.71E+04
5534.900000000001    6.11E+04
5535.0          6.49E+04
5535.1          5.91E+04
5535.200000000001    5.95E+04
5535.3          6.24E+04
5535.400000000001    6.15E+04
5535.5          6.00E+04
5535.6          6.15E+04
5535.700000000001    5.17E+04
5535.8          5.32E+04
5535.900000000001    5.53E+04
5536.0          5.83E+04
5536.1          6.35E+04
5536.200000000001    5.91E+04
5536.3          6.22E+04
5536.400000000001    6.13E+04
5536.5          5.93E+04
5536.6          5.77E+04
5536.700000000001    5.57E+04
5536.8          4.88E+04
5536.900000000001    6.02E+04
5537.0          6.38E+04
5537.1          6.54E+04
5537.200000000001    6.35E+04
5537.3          6.06E+04
5537.400000000001    6.33E+04
5537.5          5.59E+04
5537.6          5.49E+04
5537.700000000001    6.36E+04
5537.8          6.46E+04
5537.900000000001    6.45E+04
5538.0          6.21E+04
5538.1          6.43E+04
5538.200000000001    6.62E+04
5538.3          6.05E+04
5538.400000000001    6.02E+04
5538.5          5.16E+04
5538.6          5.77E+04
5538.700000000001    6.04E+04
5538.8          5.91E+04
5538.900000000001    6.25E+04
5539.0          6.00E+04
5539.1          5.48E+04
5539.200000000001    5.38E+04
5539.3          5.32E+04
5539.400000000001    5.08E+04
5539.5          6.20E+04
5539.6          6.27E+04
5539.700000000001    6.04E+04
5539.8          5.57E+04
5539.900000000001    5.93E+04
5540.0          6.21E+04
5540.1          6.16E+04
5540.200000000001    5.34E+04
5540.3          4.70E+04
5540.400000000001    5.34E+04
5540.5          5.68E+04
5540.6          5.18E+04
5540.700000000001    5.61E+04
5540.8          5.07E+04
5540.900000000001    5.17E+04
5541.0          5.70E+04
5541.1          6.15E+04
5541.200000000001    6.20E+04
5541.3          6.49E+04
5541.400000000001    6.27E+04
5541.5          6.24E+04
5541.6          6.30E+04
5541.700000000001    6.17E+04
5541.8          5.55E+04
5541.900000000001    4.70E+04
5542.0          5.09E+04
5542.1          5.57E+04
5542.200000000001    5.87E+04
5542.3          6.18E+04
5542.400000000001    5.65E+04
5542.5          5.43E+04
5542.6          5.06E+04
5542.700000000001    4.64E+04
5542.8          4.77E+04
5542.900000000001    5.40E+04
5543.0          5.01E+04
5543.1          5.82E+04
5543.200000000001    5.92E+04
5543.3          5.72E+04
5543.400000000001    5.98E+04
5543.5          6.17E+04
5543.6          5.52E+04
5543.700000000001    4.85E+04
5543.8          4.46E+04
5543.900000000001    4.80E+04
5544.0          4.91E+04
5544.1          6.01E+04
5544.200000000001    5.99E+04
5544.3          6.12E+04
5544.400000000001    6.36E+04
5544.5          6.32E+04
5544.6          6.49E+04
5544.700000000001    6.44E+04
5544.8          5.67E+04
5544.900000000001    5.47E+04
5545.0          5.44E+04
5545.1          6.21E+04
5545.200000000001    6.20E+04
5545.3          6.19E+04
5545.400000000001    5.89E+04
5545.5          5.23E+04
5545.6          6.01E+04
5545.700000000001    6.38E+04
5545.8          6.34E+04
5545.900000000001    6.18E+04
5546.0          6.10E+04
5546.1          6.02E+04
5546.200000000001    5.21E+04
5546.3          4.46E+04
5546.400000000001    4.93E+04
5546.5          4.74E+04
5546.6          4.87E+04
5546.700000000001    5.37E+04
5546.8          5.69E+04
5546.900000000001    5.66E+04
5547.0          5.84E+04
5547.1          5.03E+04
5547.200000000001    4.65E+04
5547.3          5.81E+04
5547.400000000001    5.56E+04
5547.5          4.39E+04
5547.6          5.38E+04
5547.700000000001    5.39E+04
5547.8          4.88E+04
5547.900000000001    6.10E+04
5548.0          6.03E+04
5548.1          5.24E+04
5548.200000000001    5.61E+04
5548.3          5.91E+04
5548.400000000001    6.32E+04
5548.5          6.06E+04
5548.6          5.32E+04
5548.700000000001    5.80E+04
5548.8          5.95E+04
5548.900000000001    6.04E+04
5549.0          5.03E+04
5549.1          4.51E+04
5549.200000000001    5.27E+04
5549.3          5.26E+04
5549.400000000001    6.15E+04
5549.5          5.94E+04
5549.6          5.41E+04
5549.700000000001    6.21E+04
5549.8          5.68E+04
5549.900000000001    5.51E+04
5550.0          6.12E+04
5550.1          5.36E+04
5550.200000000001    5.14E+04
5550.3          5.49E+04
5550.400000000001    6.01E+04
5550.5          5.89E+04
5550.6          5.65E+04
5550.700000000001    4.53E+04
5550.8          5.10E+04
5550.900000000001    4.77E+04
5551.0          4.36E+04
5551.1          4.42E+04
5551.200000000001    5.55E+04
5551.3          6.06E+04
5551.400000000001    6.00E+04
5551.5          6.24E+04
5551.6          6.05E+04
5551.700000000001    6.37E+04
5551.8          6.25E+04
5551.900000000001    5.26E+04
5552.0          5.95E+04
5552.1          5.91E+04
5552.200000000001    6.32E+04
5552.3          6.39E+04
5552.400000000001    6.11E+04
5552.5          5.68E+04
5552.6          5.60E+04
5552.700000000001    6.03E+04
5552.8          6.19E+04
5552.900000000001    5.93E+04
5553.0          6.24E+04
5553.1          6.25E+04
5553.200000000001    5.97E+04
5553.3          6.03E+04
5553.400000000001    5.62E+04
5553.5          5.93E+04
5553.6          6.07E+04
5553.700000000001    5.69E+04
5553.8          6.34E+04
5553.900000000001    6.16E+04
5554.0          6.04E+04
5554.1          5.94E+04
5554.200000000001    5.75E+04
5554.3          5.71E+04
5554.400000000001    5.80E+04
5554.5          5.47E+04
5554.6          5.03E+04
5554.700000000001    5.78E+04
5554.8          5.60E+04
5554.900000000001    5.21E+04
5555.0          6.06E+04
5555.1          5.81E+04
5555.200000000001    5.20E+04
5555.3          4.94E+04
5555.400000000001    5.73E+04
5555.5          5.91E+04
5555.6          5.49E+04
5555.700000000001    5.96E+04
5555.8          6.23E+04
5555.900000000001    6.45E+04
5556.0          6.36E+04
5556.1          5.45E+04
5556.200000000001    5.70E+04
5556.3          5.08E+04
5556.400000000001    6.15E+04
5556.5          6.34E+04
5556.6          6.09E+04
5556.700000000001    6.24E+04
5556.8          5.18E+04
5556.900000000001    4.99E+04
5557.0          5.34E+04
5557.1          4.47E+04
5557.200000000001    4.90E+04
5557.3          4.82E+04
5557.400000000001    5.87E+04
5557.5          5.59E+04
5557.6          4.86E+04
5557.700000000001    5.17E+04
5557.8          5.80E+04
5557.900000000001    6.36E+04
5558.0          6.28E+04
5558.1          5.82E+04
5558.200000000001    6.12E+04
5558.3          6.01E+04
5558.400000000001    5.37E+04
5558.5          5.15E+04
5558.6          6.05E+04
5558.700000000001    5.06E+04
5558.8          4.82E+04
5558.900000000001    4.65E+04
5559.0          5.26E+04
5559.1          6.05E+04
5559.200000000001    5.65E+04
5559.3          5.73E+04
5559.400000000001    5.20E+04
5559.5          6.03E+04
5559.6          5.75E+04
5559.700000000001    4.99E+04
5559.8          4.73E+04
5559.900000000001    5.09E+04
5560.0          6.10E+04
5560.1          6.18E+04
5560.200000000001    5.99E+04
5560.3          6.22E+04
5560.400000000001    6.15E+04
5560.5          5.99E+04
5560.6          6.00E+04
5560.700000000001    6.13E+04
5560.8          5.20E+04
5560.900000000001    5.44E+04
5561.0          5.37E+04
5561.1          5.57E+04
5561.200000000001    6.02E+04
5561.3          5.46E+04
5561.400000000001    5.87E+04
5561.5          6.25E+04
5561.6          6.07E+04
5561.700000000001    5.63E+04
5561.8          5.59E+04
5561.900000000001    5.27E+04
5562.0          4.50E+04
5562.1          5.62E+04
5562.200000000001    6.03E+04
5562.3          5.97E+04
5562.400000000001    5.74E+04
5562.5          5.89E+04
5562.6          5.85E+04
5562.700000000001    5.50E+04
5562.8          4.58E+04
5562.900000000001    5.65E+04
5563.0          5.96E+04
5563.1          6.02E+04
5563.200000000001    6.02E+04
5563.3          5.99E+04
5563.400000000001    6.16E+04
5563.5          5.94E+04
5563.6          5.71E+04
5563.700000000001    6.14E+04
5563.8          5.99E+04
5563.900000000001    5.84E+04
5564.0          5.40E+04
5564.1          4.37E+04
5564.200000000001    5.12E+04
5564.3          6.01E+04
5564.400000000001    6.07E+04
5564.5          5.09E+04
5564.6          4.88E+04
5564.700000000001    5.95E+04
5564.8          5.14E+04
5564.900000000001    4.27E+04
5565.0          4.50E+04
5565.1          5.61E+04
5565.200000000001    6.09E+04
5565.3          5.66E+04
5565.400000000001    5.37E+04
5565.5          4.68E+04
5565.6          5.71E+04
5565.700000000001    6.15E+04
5565.8          6.17E+04
5565.900000000001    5.53E+04
5566.0          5.13E+04
5566.1          6.15E+04
5566.200000000001    5.13E+04
5566.3          4.97E+04
5566.400000000001    5.06E+04
5566.5          5.12E+04
5566.6          5.84E+04
5566.700000000001    6.06E+04
5566.8          6.14E+04
5566.900000000001    5.75E+04
5567.0          4.86E+04
5567.1          5.79E+04
5567.200000000001    6.24E+04
5567.3          5.39E+04
5567.400000000001    5.92E+04
5567.5          6.35E+04
5567.6          5.95E+04
5567.700000000001    5.65E+04
5567.8          5.78E+04
5567.900000000001    5.43E+04
5568.0          4.83E+04
5568.1          4.49E+04
5568.200000000001    5.04E+04
5568.3          5.34E+04
5568.400000000001    5.54E+04
5568.5          5.98E+04
5568.6          6.22E+04
5568.700000000001    6.25E+04
5568.8          5.61E+04
5568.900000000001    5.20E+04
5569.0          5.17E+04
5569.1          5.74E+04
5569.200000000001    5.96E+04
5569.3          6.00E+04
5569.400000000001    5.53E+04
5569.5          5.86E+04
5569.6          5.99E+04
5569.700000000001    5.89E+04
5569.8          6.16E+04
5569.900000000001    6.01E+04
5570.0          5.80E+04
5570.1          5.92E+04
5570.200000000001    5.30E+04
5570.3          6.14E+04
5570.400000000001    5.32E+04
5570.5          5.52E+04
5570.6          5.56E+04
5570.700000000001    5.02E+04
5570.8          4.43E+04
5570.900000000001    5.28E+04
5571.0          5.88E+04
5571.1          5.85E+04
5571.200000000001    5.91E+04
5571.3          5.95E+04
5571.400000000001    6.41E+04
5571.5          6.01E+04
5571.6          5.38E+04
5571.700000000001    5.66E+04
5571.8          5.88E+04
5571.900000000001    6.20E+04
5572.0          6.20E+04
5572.1          5.46E+04
5572.200000000001    5.65E+04
5572.3          6.05E+04
5572.400000000001    5.33E+04
5572.5          5.91E+04
5572.6          5.41E+04
5572.700000000001    4.83E+04
5572.8          5.28E+04
5572.900000000001    6.03E+04
5573.0          5.41E+04
5573.1          4.58E+04
5573.200000000001    4.47E+04
5573.3          4.68E+04
5573.400000000001    5.46E+04
5573.5          5.68E+04
5573.6          6.13E+04
5573.700000000001    6.11E+04
5573.8          5.66E+04
5573.900000000001    4.85E+04
5574.0          4.71E+04
5574.1          4.61E+04
5574.200000000001    5.25E+04
5574.3          5.82E+04
5574.400000000001    5.98E+04
5574.5          6.16E+04
5574.6          6.17E+04
5574.700000000001    6.08E+04
5574.8          6.26E+04
5574.900000000001    6.26E+04
5575.0          5.83E+04
5575.1          5.38E+04
5575.200000000001    5.30E+04
5575.3          4.98E+04
5575.400000000001    5.35E+04
5575.5          5.64E+04
5575.6          5.91E+04
5575.700000000001    5.27E+04
5575.8          5.55E+04
5575.900000000001    4.80E+04
5576.0          5.40E+04
5576.1          5.98E+04
5576.200000000001    6.16E+04
5576.3          6.32E+04
5576.400000000001    6.24E+04
5576.5          5.60E+04
5576.6          6.19E+04
5576.700000000001    5.85E+04
5576.8          5.47E+04
5576.900000000001    5.27E+04
5577.0          4.92E+04
5577.1          5.91E+04
5577.200000000001    6.00E+04
5577.3          5.83E+04
5577.400000000001    6.15E+04
5577.5          6.18E+04
5577.6          6.25E+04
5577.700000000001    6.05E+04
5577.8          5.25E+04
5577.900000000001    4.56E+04
5578.0          5.60E+04
5578.1          6.04E+04
5578.200000000001    5.22E+04
5578.3          5.38E+04
5578.400000000001    5.92E+04
5578.5          5.76E+04
5578.6          5.58E+04
5578.700000000001    5.19E+04
5578.8          4.80E+04
5578.900000000001    4.74E+04
5579.0          4.70E+04
5579.1          4.32E+04
5579.200000000001    4.78E+04
5579.3          5.98E+04
5579.400000000001    6.21E+04
5579.5          6.02E+04
5579.6          5.95E+04
5579.700000000001    5.13E+04
5579.8          5.62E+04
5579.900000000001    5.54E+04
5580.0          5.43E+04
5580.1          5.83E+04
5580.200000000001    5.36E+04
5580.3          5.44E+04
5580.400000000001    4.44E+04
5580.5          5.34E+04
5580.6          5.62E+04
5580.700000000001    5.07E+04
5580.8          5.69E+04
5580.900000000001    5.58E+04
5581.0          5.30E+04
5581.1          6.15E+04
5581.200000000001    6.28E+04
5581.3          6.28E+04
5581.400000000001    5.92E+04
5581.5          5.71E+04
5581.6          5.61E+04
5581.700000000001    5.25E+04
5581.8          4.93E+04
5581.900000000001    5.57E+04
5582.0          5.11E+04
5582.1          4.36E+04
5582.200000000001    5.15E+04
5582.3          5.51E+04
5582.400000000001    5.05E+04
5582.5          5.90E+04
5582.6          5.44E+04
5582.700000000001    5.23E+04
5582.8          5.90E+04
5582.900000000001    5.61E+04
5583.0          5.94E+04
5583.1          5.67E+04
5583.200000000001    4.42E+04
5583.3          5.10E+04
5583.400000000001    5.65E+04
5583.5          6.03E+04
5583.6          6.09E+04
5583.700000000001    5.41E+04
5583.8          5.25E+04
5583.900000000001    6.18E+04
5584.0          6.46E+04
5584.1          6.33E+04
5584.200000000001    6.13E+04
5584.3          6.14E+04
5584.400000000001    6.05E+04
5584.5          5.54E+04
5584.6          5.39E+04
5584.700000000001    5.87E+04
5584.8          5.33E+04
5584.900000000001    5.62E+04
5585.0          5.93E+04
5585.1          6.11E+04
5585.200000000001    6.08E+04
5585.3          5.70E+04
5585.400000000001    4.82E+04
5585.5          4.98E+04
5585.6          5.19E+04
5585.700000000001    4.54E+04
5585.8          4.94E+04
5585.900000000001    5.19E+04
5586.0          4.48E+04
5586.1          5.05E+04
5586.200000000001    5.44E+04
5586.3          4.81E+04
5586.400000000001    5.21E+04
5586.5          5.15E+04
5586.6          6.00E+04
5586.700000000001    6.02E+04
5586.8          5.58E+04
5586.900000000001    6.05E+04
5587.0          6.01E+04
5587.1          5.67E+04
5587.200000000001    5.83E+04
5587.3          5.53E+04
5587.400000000001    4.76E+04
5587.5          5.22E+04
5587.6          5.56E+04
5587.700000000001    5.04E+04
5587.8          4.70E+04
5587.900000000001    5.81E+04
5588.0          5.66E+04
5588.1          5.87E+04
5588.200000000001    6.06E+04
5588.3          5.61E+04
5588.400000000001    4.93E+04
5588.5          5.53E+04
5588.6          5.69E+04
5588.700000000001    6.14E+04
5588.8          5.88E+04
5588.900000000001    5.43E+04
5589.0          4.67E+04
5589.1          5.30E+04
5589.200000000001    6.13E+04
5589.3          5.84E+04
5589.400000000001    5.41E+04
5589.5          5.65E+04
5589.6          5.62E+04
5589.700000000001    5.68E+04
5589.8          5.31E+04
5589.900000000001    4.93E+04
5590.0          5.67E+04
5590.1          5.96E+04
5590.200000000001    5.52E+04
5590.3          5.18E+04
5590.400000000001    5.29E+04
5590.5          5.98E+04
5590.6          6.18E+04
5590.700000000001    6.08E+04
5590.8          6.06E+04
5590.900000000001    5.93E+04
5591.0          5.25E+04
5591.1          5.76E+04
5591.200000000001    5.17E+04
5591.3          4.44E+04
5591.400000000001    4.60E+04
5591.5          5.50E+04
5591.6          5.13E+04
5591.700000000001    5.31E+04
5591.8          5.50E+04
5591.900000000001    5.57E+04
5592.0          5.17E+04
5592.1          4.69E+04
5592.200000000001    4.50E+04
5592.3          4.58E+04
5592.400000000001    5.05E+04
5592.5          5.74E+04
5592.6          5.86E+04
5592.700000000001    5.72E+04
5592.8          6.26E+04
5592.900000000001    6.00E+04
5593.0          5.65E+04
5593.1          5.95E+04
5593.200000000001    5.77E+04
5593.3          5.22E+04
5593.400000000001    6.09E+04
5593.5          6.28E+04
5593.6          5.93E+04
5593.700000000001    6.21E+04
5593.8          5.34E+04
5593.900000000001    5.80E+04
5594.0          6.05E+04
5594.1          5.76E+04
5594.200000000001    6.16E+04
5594.3          6.31E+04
5594.400000000001    6.27E+04
5594.5          6.14E+04
5594.6          5.26E+04
5594.700000000001    5.50E+04
5594.8          5.99E+04
5594.900000000001    6.01E+04
5595.0          6.21E+04
5595.1          6.21E+04
5595.200000000001    6.10E+04
5595.3          5.52E+04
5595.400000000001    6.07E+04
5595.5          5.54E+04
5595.6          5.45E+04
5595.700000000001    6.30E+04
5595.8          6.16E+04
5595.900000000001    5.76E+04
5596.0          5.76E+04
5596.1          6.19E+04
5596.200000000001    6.12E+04
5596.3          5.89E+04
5596.400000000001    5.97E+04
5596.5          6.09E+04
5596.6          5.92E+04
5596.700000000001    6.37E+04
5596.8          5.87E+04
5596.900000000001    5.64E+04
5597.0          5.26E+04
5597.1          5.75E+04
5597.200000000001    5.09E+04
5597.3          5.75E+04
5597.400000000001    5.83E+04
5597.5          5.61E+04
5597.6          5.54E+04
5597.700000000001    5.75E+04
5597.8          5.94E+04
5597.900000000001    5.89E+04
5598.0          5.62E+04
5598.1          5.93E+04
5598.200000000001    5.24E+04
5598.3          5.59E+04
5598.400000000001    6.02E+04
5598.5          5.89E+04
5598.6          5.91E+04
5598.700000000001    5.98E+04
5598.8          5.73E+04
5598.900000000001    4.70E+04
5599.0          4.30E+04
5599.1          4.81E+04
5599.200000000001    5.09E+04
5599.3          5.70E+04
5599.400000000001    4.70E+04
5599.5          5.19E+04
5599.6          6.17E+04
5599.700000000001    6.22E+04
5599.8          6.09E+04
5599.900000000001    5.67E+04
5600.0          5.96E+04
5600.1          5.63E+04
5600.200000000001    5.06E+04
5600.3          4.38E+04
5600.400000000001    5.07E+04
5600.5          5.23E+04
5600.6          5.92E+04
5600.700000000001    6.07E+04
5600.8          6.01E+04
5600.900000000001    5.89E+04
5601.0          5.93E+04
5601.1          5.47E+04
5601.200000000001    5.70E+04
5601.3          6.12E+04
5601.400000000001    5.60E+04
5601.5          4.84E+04
5601.6          5.81E+04
5601.700000000001    6.04E+04
5601.8          5.35E+04
5601.900000000001    4.27E+04
5602.0          4.54E+04
5602.1          4.75E+04
5602.200000000001    4.35E+04
5602.3          5.59E+04
5602.400000000001    5.90E+04
5602.5          4.94E+04
5602.6          5.38E+04
5602.700000000001    5.81E+04
5602.8          6.07E+04
5602.900000000001    5.82E+04
5603.0          5.11E+04
5603.1          5.18E+04
5603.200000000001    5.84E+04
5603.3          5.72E+04
5603.400000000001    5.49E+04
5603.5          4.66E+04
5603.6          4.95E+04
5603.700000000001    5.81E+04
5603.8          5.81E+04
5603.900000000001    6.02E+04
5604.0          6.13E+04
5604.1          6.05E+04
5604.200000000001    5.25E+04
5604.3          4.91E+04
5604.400000000001    5.24E+04
5604.5          5.49E+04
5604.6          5.66E+04
5604.700000000001    5.79E+04
5604.8          5.87E+04
5604.900000000001    5.16E+04
5605.0          5.24E+04
5605.1          6.05E+04
5605.200000000001    5.75E+04
5605.3          5.09E+04
5605.400000000001    4.74E+04
5605.5          5.83E+04
5605.6          5.95E+04
5605.700000000001    5.81E+04
5605.8          5.12E+04
5605.900000000001    5.47E+04
5606.0          5.45E+04
5606.1          5.47E+04
5606.200000000001    5.28E+04
5606.3          5.85E+04
5606.400000000001    5.97E+04
5606.5          6.25E+04
5606.6          6.02E+04
5606.700000000001    5.63E+04
5606.8          5.18E+04
5606.900000000001    5.55E+04
5607.0          5.75E+04
5607.1          5.65E+04
5607.200000000001    5.96E+04
5607.3          5.94E+04
5607.400000000001    5.90E+04
5607.5          6.11E+04
5607.6          6.05E+04
5607.700000000001    5.73E+04
5607.8          4.62E+04
5607.900000000001    5.39E+04
5608.0          5.28E+04
5608.1          5.49E+04
5608.200000000001    5.28E+04
5608.3          4.78E+04
5608.400000000001    5.53E+04
5608.5          5.07E+04
5608.6          4.90E+04
5608.700000000001    4.64E+04
5608.8          4.96E+04
5608.900000000001    5.65E+04
5609.0          5.84E+04
5609.1          4.96E+04
5609.200000000001    5.49E+04
5609.3          5.97E+04
5609.400000000001    5.90E+04
5609.5          6.12E+04
5609.6          6.19E+04
5609.700000000001    5.77E+04
5609.8          5.04E+04
5609.900000000001    5.84E+04
5610.0          5.91E+04
5610.1          5.42E+04
5610.200000000001    5.82E+04
5610.3          5.07E+04
5610.400000000001    5.80E+04
5610.5          6.17E+04
5610.6          6.22E+04
5610.700000000001    6.11E+04
5610.8          5.84E+04
5610.900000000001    4.95E+04
5611.0          5.15E+04
5611.1          5.56E+04
5611.200000000001    5.37E+04
5611.3          4.53E+04
5611.400000000001    5.28E+04
5611.5          4.88E+04
5611.6          5.22E+04
5611.700000000001    5.16E+04
5611.8          5.10E+04
5611.900000000001    5.32E+04
5612.0          5.25E+04
5612.1          5.41E+04
5612.200000000001    5.57E+04
5612.3          5.18E+04
5612.400000000001    5.51E+04
5612.5          5.59E+04
5612.6          5.78E+04
5612.700000000001    5.96E+04
5612.8          6.22E+04
5612.900000000001    6.12E+04
5613.0          5.75E+04
5613.1          6.02E+04
5613.200000000001    5.21E+04
5613.3          5.76E+04
5613.400000000001    5.76E+04
5613.5          5.72E+04
5613.6          5.50E+04
5613.700000000001    5.39E+04
5613.8          5.49E+04
5613.900000000001    6.26E+04
5614.0          6.02E+04
5614.1          5.64E+04
5614.200000000001    5.54E+04
5614.3          5.56E+04
5614.400000000001    5.51E+04
5614.5          5.71E+04
5614.6          5.36E+04
5614.700000000001    5.65E+04
5614.8          5.84E+04
5614.900000000001    4.87E+04
5615.0          4.30E+04
5615.1          4.20E+04
5615.200000000001    4.24E+04
5615.3          4.74E+04
5615.400000000001    5.58E+04
5615.5          5.45E+04
5615.6          5.24E+04
5615.700000000001    5.94E+04
5615.8          5.54E+04
5615.900000000001    4.63E+04
5616.0          5.14E+04
5616.1          5.13E+04
5616.200000000001    4.94E+04
5616.3          5.76E+04
5616.400000000001    5.83E+04
5616.5          5.57E+04
5616.6          4.94E+04
5616.700000000001    6.03E+04
5616.8          6.09E+04
5616.900000000001    4.92E+04
5617.0          4.81E+04
5617.1          5.86E+04
5617.200000000001    5.72E+04
5617.3          5.48E+04
5617.400000000001    5.33E+04
5617.5          5.62E+04
5617.6          5.17E+04
5617.700000000001    5.47E+04
5617.8          4.77E+04
5617.900000000001    4.46E+04
5618.0          5.25E+04
5618.1          5.66E+04
5618.200000000001    5.31E+04
5618.3          5.53E+04
5618.400000000001    5.40E+04
5618.5          4.91E+04
5618.6          5.18E+04
5618.700000000001    4.43E+04
5618.8          5.02E+04
5618.900000000001    5.81E+04
5619.0          5.62E+04
5619.1          5.22E+04
5619.200000000001    5.95E+04
